task,benchmark,gpt-5.4 (exact),gemini-3.7-flash (exact),claude-opus-4.8 (exact),claude-sonnet-5 (exact),closest published: model→result
clawbench-v2:284,clawbench,—,—,—,—,gpt-5.5=1; claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:372,clawbench,—,—,—,—,claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:413,clawbench,—,—,—,—,glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:468,clawbench,—,—,—,—,gpt-5.5=0; claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:469,clawbench,—,—,—,—,claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:502,clawbench,—,—,—,—,gpt-5.5=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:503,clawbench,—,—,—,—,gpt-5.5=0; claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:535,clawbench,—,—,—,—,gpt-5.5=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:571,clawbench,—,—,—,—,claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:597,clawbench,—,—,—,—,gpt-5.5=0; claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:598,clawbench,—,—,—,—,claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:600,clawbench,—,—,—,—,claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:601,clawbench,—,—,—,—,gpt-5.5=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:602,clawbench,—,—,—,—,glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:603,clawbench,—,—,—,—,gpt-5.5=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:607,clawbench,—,—,—,—,gpt-5.5=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:630,clawbench,—,—,—,—,claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:735,clawbench,—,—,—,—,gpt-5.5=0; claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:763,clawbench,—,—,—,—,gpt-5.5=0; claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:903,clawbench,—,—,—,—,claude-opus-4-7=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:905,clawbench,—,—,—,—,gpt-5.5=0; glm-5.1=0; deepseek-v4-pro=0
clawbench-v2:1010,clawbench,—,—,—,—,none published
clawbench-v2:1045,clawbench,—,—,—,—,none published
clawbench-v2:1093,clawbench,—,—,—,—,none published
clawbench-v2:1095,clawbench,—,—,—,—,none published
clawbench-v2:1100,clawbench,—,—,—,—,none published
clawbench-v2:1101,clawbench,—,—,—,—,none published
clawbench-v2:1104,clawbench,—,—,—,—,none published
clawbench-v2:1112,clawbench,—,—,—,—,none published
clawbench-v2:1114,clawbench,—,—,—,—,none published
clawbench-v2:1115,clawbench,—,—,—,—,none published
clawbench-v2:1122,clawbench,—,—,—,—,none published
clawbench-v2:1123,clawbench,—,—,—,—,none published
clawbench-v2:1138,clawbench,—,—,—,—,none published
clawbench-v2:1145,clawbench,—,—,—,—,none published
clawbench-v2:1201,clawbench,—,—,—,—,none published
terminal-bench:analyze-access-logs,terminal-bench,—,—,—,—,none published
terminal-bench:bank-trans-filter,terminal-bench,—,—,—,—,none published
terminal-bench:constraints-scheduling,terminal-bench,—,—,—,—,none published
terminal-bench:crack-7z-hash,terminal-bench,—,—,—,—,gpt-5=1; claude-4.5-sonnet=1; claude-4.1-opus=1
terminal-bench:csv-to-parquet,terminal-bench,—,—,—,—,gpt-5=1; claude-4.5-sonnet=1; claude-4.1-opus=1
terminal-bench:extract-safely,terminal-bench,—,—,—,—,gpt-5=1; claude-4.5-sonnet=1; claude-4.1-opus=1
terminal-bench:financial-document-processor,terminal-bench,—,—,—,—,none published
terminal-bench:find-restaurant,terminal-bench,—,—,—,—,none published
terminal-bench:jq-data-processing,terminal-bench,—,—,—,—,none published
terminal-bench:jsonl-aggregator,terminal-bench,—,—,—,—,none published
terminal-bench:log-summary,terminal-bench,—,—,—,—,none published
terminal-bench:log-summary-date-ranges,terminal-bench,—,—,—,—,none published
terminal-bench:overfull-hbox,terminal-bench,—,—,—,—,none published
terminal-bench:pandas-etl,terminal-bench,—,—,—,—,none published
terminal-bench:pandas-sql-query,terminal-bench,—,—,—,—,none published
terminal-bench:run-pdp11-code,terminal-bench,—,—,—,—,gpt-5=0; claude-4.5-sonnet=0; claude-4.1-opus=0
terminal-bench:speech-to-text,terminal-bench,—,—,—,—,none published
terminal-bench:tree-directory-parser,terminal-bench,—,—,—,—,none published
